Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
"N,N,N-trimethyloctadecan-1-aminium bromide","InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",SZEMGTQCPRNXEG-UHFFFAOYSA-M,[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,392.51000000000016,3.9581000000000017,102.44540000000008,23.0,0.0,0.0,2.0,17.0,142.0,0.0,0.0,0.0,0.0,0.0,158.52060058500794,0.0,210.37733408525298,94.99999999541454
NoData,NoData,NoData,What?,,,51.90120000000002,13.0,1.0,,2.0,0.0,62.0,2.0,0.0,1.0,3.0,29.1,75.18356289575134,2.5829963936570306,511.2292477154965,94.09999999895456
NoData,NoData,NoData,What?,140.569,2.1525,36.839500000000015,9.0,1.0,0.0,2.0,,46.0,1.0,0.0,0.0,1.0,17.07,58.261133560819005,3.009781947786601,202.66106510209755,935.0000000531328
NoData,NoData,NoData,What?,756.2260000000003,8.11610000000001,,53.0,6.0,,7.0,10.0,264.0,6.0,0.0,0.0,6.0,120.72,,2.322962880266304e-07,1964.648665828827,90.00000000700764
NoData,NoData,NoData,What?,,2.4854000000000003,119.07600000000004,31.0,6.0,,6.0,12.0,164.0,2.0,4.0,4.0,6.0,56.6,183.18326845703427,1.0844273169718197,769.8999341256456,9.199999999538838
NoData,NoData,NoData,What?,118.179,2.638020000000001,41.270000000000024,9.0,0.0,,,1.0,,1.0,0.0,0.0,1.0,0.0,55.83662643050253,3.0707606817835664,211.03322454352002,89.00000000557172
NoData,NoData,NoData,What?,170.25199999999995,2.6775,47.99180000000002,12.0,,,2.0,4.0,70.0,0.0,,1.0,1.0,37.3,73.97365475610957,2.1458390567501127,153.9175691117035,88.09999999735113
NoData,NoData,NoData,What?,376.4490000000001,0.5283999999999995,96.43820000000002,27.0,6.0,,6.0,2.0,148.0,0.0,3.0,,4.0,,158.13554184614785,,755.7707920367226,814.9999999575252
NoData,NoData,NoData,What?,218.202,3.195800000000001,56.232500000000016,,1.0,0.0,,2.0,,2.0,,0.0,2.0,,91.34603234585384,2.315627695408683,452.9607327512057,8.75399999915359
NoData,NoData,NoData,What?,342.39099999999996,3.4972000000000016,93.50200000000004,25.0,5.0,,5.0,10.0,132.0,2.0,0.0,0.0,2.0,61.83000000000001,147.071714129342,,582.1507932669277,8.689999999112947
NoData,NoData,NoData,What?,,1.5651,46.15650000000002,,2.0,0.0,2.0,2.0,58.0,,0.0,0.0,1.0,,66.44758523293392,2.9098227999015402,,778.0000000402935
NoData,NoData,NoData,What?,,2.570800000000001,55.991000000000035,,2.0,0.0,2.0,3.0,76.0,1.0,0.0,0.0,1.0,26.3,84.89612313542726,2.6338700234273658,301.3575848525983,774.8799999412488
NoData,NoData,NoData,What?,733.0020000000003,12.05423999999998,225.48479999999927,,6.0,6.0,6.0,0.0,288.0,6.0,,0.0,6.0,,,3.239999990671114e-07,1804.418547468813,7669.999999446388
NoData,NoData,NoData,What?,206.285,2.761700000000001,60.377000000000045,15.0,2.0,0.0,2.0,3.0,82.0,1.0,,1.0,2.0,21.76,91.20725722575777,1.9615880021343541,,
NoData,NoData,NoData,What?,260.255,3.7048000000000014,61.50150000000003,18.0,2.0,,5.0,6.0,100.0,,,0.0,1.0,26.3,103.75767145860256,2.542670430809308,382.2179844419697,74.35999999942517
NoData,NoData,NoData,What?,154.253,,49.50780000000003,,1.0,1.0,1.0,4.0,64.0,0.0,0.0,0.0,0.0,20.23,69.43875774522651,3.54438743137085,150.25571236699292,737.2800000377074
NoData,NoData,NoData,What?,214.648,2.5003199999999994,,14.0,2.0,1.0,4.0,3.0,76.0,1.0,0.0,0.0,,46.53,87.26373888571173,2.817664884623791,349.22038935946887,
NoData,NoData,NoData,What?,660.2820000000003,9.3243,163.39599999999962,,8.0,,11.0,20.0,208.0,0.0,0.0,0.0,0.0,,251.87007803628518,-5.688888673925933e-07,523.6422056449971,727.0000000653031
NoData,NoData,NoData,What?,,3.3588000000000005,36.454000000000015,11.0,0.0,0.0,,,60.0,1.0,,0.0,1.0,0.0,,,254.10775327612683,69.99999999880185
NoData,NoData,NoData,What?,,2.7809000000000013,63.16900000000005,16.0,3.0,0.0,,7.0,94.0,0.0,1.0,1.0,1.0,,98.50133780611715,2.3749595757377504,233.33220565073853,
NoData,NoData,NoData,What?,218.362,3.0659000000000023,62.73500000000005,14.0,,1.0,3.0,8.0,84.0,0.0,0.0,0.0,,26.3,92.81880616474798,3.0920764641770613,146.22295770630777,7.669999999133794
NoData,NoData,NoData,What?,136.238,3.4530000000000016,45.98200000000003,10.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,,63.638692839501275,,178.21499122004107,7.0299999992737
NoData,NoData,NoData,What?,202.138,-9.132,18.635,10.0,,0.0,,0.0,,0.0,,0.0,0.0,,,-2.9999999833333334e-08,73.74860596185444,67.99999999530284
NoData,NoData,NoData,What?,150.47199999999995,-0.6901000000000002,19.820999999999994,7.0,2.0,0.0,,,34.0,0.0,0.0,0.0,0.0,,54.98355823363975,0.0,75.69058447171099,652.0000000111819
NoData,NoData,NoData,What?,181.235,1.0351,51.61030000000003,13.0,3.0,3.0,,4.0,,,0.0,,1.0,52.49,78.02950126508347,,,
NoData,NoData,NoData,What?,604.1740000000002,,144.97999999999985,31.0,8.0,0.0,11.0,,184.0,0.0,0.0,0.0,,36.92,226.4103095786987,-4.899999846710944e-07,,616.9999999923352
NoData,NoData,NoData,What?,195.476,3.7322000000000015,46.01900000000001,10.0,0.0,0.0,3.0,1.0,,1.0,0.0,0.0,1.0,0.0,74.7061439145386,3.06998271499884,232.29287048965844,59.99999999334611
